geo,name,year,gdp_pcap,gdptot,gdppcapgrowth
alb,Albania,1999,6059.115472,19320065297,1.13259
alb,Albania,2000,6558.42258,20764936535,1.08241
alb,Albania,2001,7210.045383,22696811892,1.09936
alb,Albania,2002,7578.61364,23752072380,1.05112
alb,Albania,2003,8024.27537,25020396740,1.05881
alb,Albania,2004,8490.54991,26309301914,1.05811
alb,Albania,2005,8977.572671,27616440972,1.05736
alb,Albania,2006,9577.484918,29219077184,1.06682
alb,Albania,2007,10272.64516,31053045498,1.07258
alb,Albania,2008,11064.87257,33116389051,1.07712
alb,Albania,2009,11435.59511,33866274770,1.0335
alb,Albania,2010,11828.37497,34642022005,1.03435
alb,Albania,2011,12152.41716,35381811157,1.0274
alb,Albania,2012,12292.29683,35770632931,1.01151
alb,Albania,2013,12525.08076,36417586650,1.01894
alb,Albania,2014,12832.21222,37261523410,1.02452
alb,Albania,2015,13156.33221,38135365544,1.02526
alb,Albania,2016,13692.47885,39678982613,1.04075
alb,Albania,2017,14155.03975,41024730721,1.03378
alb,Albania,2018,14710.98258,42576981816,1.03928
alb,Albania,2019,15078.50697,43501643404,1.02498
alb,Albania,2020,14662.79552,42110874235,0.97243
alb,Albania,2021,16126.77749,45955429582,1.09984
alb,Albania,2022,17111.95393,48385897821,1.06109
alb,Albania,2023,17991.01614,50584530494,1.05137
alb,Albania,2024,18919.80629,52819653019,1.05163
alb,Albania,2025,20361.79277,56432871557,1.07622
alb,Albania,2026,21745.76317,59823138128,1.06797
alb,Albania,2027,22976.00514,62752639630,1.05657
alb,Albania,2028,24145.80236,65475206414,1.05091
alb,Albania,2029,25149.22783,67699457890,1.04156
alb,Albania,2030,25959.03297,69359550799,1.0322
alb,Albania,2031,26450.3265,70142933140,1.01893
alb,Albania,2032,26945.89962,70925919155,1.01874
alb,Albania,2033,27445.6036,71689233994,1.01854
alb,Albania,2034,27949.28508,72425457572,1.01835
alb,Albania,2035,28456.78631,73150445750,1.01816
alb,Albania,2036,28967.94532,73859251526,1.01796
alb,Albania,2037,29482.59616,74538960977,1.01777
alb,Albania,2038,30000.56913,75199276577,1.01757
alb,Albania,2039,30521.69101,75827295592,1.01737
alb,Albania,2040,31045.78532,76430563323,1.01717
alb,Albania,2041,31572.67253,77022134529,1.01697
alb,Albania,2042,32102.17038,77599420790,1.01677
alb,Albania,2043,32634.09409,78164072608,1.01657
alb,Albania,2044,33168.25665,78716929950,1.01637
alb,Albania,2045,33704.4691,79248644102,1.01617
alb,Albania,2046,34242.54078,79749233833,1.01596
alb,Albania,2047,34782.27963,80238023501,1.01576
alb,Albania,2048,35323.49246,80708563838,1.01556
alb,Albania,2049,35865.98522,81148513129,1.01536
alb,Albania,2050,36409.56329,81563465749,1.01516
alb,Albania,2051,36954.03173,81964485836,1.01495
alb,Albania,2052,37499.19562,82342233704,1.01475
alb,Albania,2053,38044.86023,82683998041,1.01455
alb,Albania,2054,38590.83139,83000156791,1.01435
alb,Albania,2055,39136.91568,83295097650,1.01415
alb,Albania,2056,39682.92074,83575127937,1.01395
alb,Albania,2057,40228.65549,83835230717,1.01375
alb,Albania,2058,40773.93038,84073520320,1.01355
alb,Albania,2059,41318.55765,84289113866,1.01336
alb,Albania,2060,41862.35155,84478141711,1.01316
alb,Albania,2061,42405.12859,84649372114,1.01297
alb,Albania,2062,42946.70769,84800121040,1.01277
alb,Albania,2063,43486.91047,84921891076,1.01258
alb,Albania,2064,44025.56141,85017893724,1.01239
alb,Albania,2065,44562.48804,85091536162,1.0122
alb,Albania,2066,45097.52111,85151109979,1.01201
alb,Albania,2067,45630.49481,85185608642,1.01182
alb,Albania,2068,46161.24685,85186288067,1.01163
alb,Albania,2069,46689.6187,85166486779,1.01145
alb,Albania,2070,47215.45566,85120873337,1.01126
alb,Albania,2071,47738.60702,85042031927,1.01108
alb,Albania,2072,48258.92617,84929581183,1.0109
alb,Albania,2073,48776.27073,84789254705,1.01072
alb,Albania,2074,49290.50261,84605816891,1.01054
alb,Albania,2075,49801.48812,84382645443,1.01037
alb,Albania,2076,50309.09804,84142519878,1.01019
alb,Albania,2077,50813.2077,83869485906,1.01002
alb,Albania,2078,51313.69701,83562610922,1.00985
alb,Albania,2079,51810.45054,83232763446,1.00968
alb,Albania,2080,52303.35752,82864366223,1.00951
alb,Albania,2081,52792.31188,82455942386,1.00935
alb,Albania,2082,53277.21231,82013502145,1.00919
alb,Albania,2083,53757.96219,81539109407,1.00902
alb,Albania,2084,54234.46965,81041754488,1.00886
alb,Albania,2085,54706.64756,80526379884,1.00871
alb,Albania,2086,55174.41346,79996057886,1.00855
alb,Albania,2087,55637.6896,79456796537,1.0084
alb,Albania,2088,56096.40289,78904134480,1.00824
alb,Albania,2089,56550.48485,78338085995,1.00809
alb,Albania,2090,56999.87154,77771707728,1.00795
alb,Albania,2091,57444.50359,77208572269,1.0078
alb,Albania,2092,57884.32605,76649961484,1.00766
alb,Albania,2093,58319.2884,76099439775,1.00751
alb,Albania,2094,58749.34444,75560175610,1.00737
alb,Albania,2095,59174.45223,75033678828,1.00724
alb,Albania,2096,59594.57402,74518783597,1.0071
alb,Albania,2097,60009.67615,74013654196,1.00697
alb,Albania,2098,60419.72899,73517819940,1.00683
alb,Albania,2099,60824.70684,73031069833,1.0067
alb,Albania,2100,61224.58783,72550952908,1.00657
dza,Algeria,1800,889.8898664,2224724666,
dza,Algeria,1801,891.1344676,2235968662,1.0014
dza,Algeria,1802,892.3790688,2247265716,1.0014
dza,Algeria,1803,893.62367,2258615060,1.00139
dza,Algeria,1804,894.8682712,2270017713,1.00139
dza,Algeria,1805,896.1128724,2281473802,1.00139
dza,Algeria,1806,897.3574737,2292982556,1.00139
dza,Algeria,1807,898.6020749,2304544997,1.00139
dza,Algeria,1808,899.8466761,2316161252,1.00139
dza,Algeria,1809,901.0912773,2327832349,1.00138
dza,Algeria,1810,902.3358785,2339588196,1.00138
dza,Algeria,1811,903.5804797,2351367604,1.00138
dza,Algeria,1812,904.8250809,2363202240,1.00138
dza,Algeria,1813,906.0696821,2375091331,1.00138
dza,Algeria,1814,907.3142834,2387036816,1.00137
dza,Algeria,1815,908.5588846,2399037015,1.00137
dza,Algeria,1816,909.8034858,2411092963,1.00137
dza,Algeria,1817,911.048087,2423205702,1.00137
dza,Algeria,1818,912.2926882,2435374454,1.00137
dza,Algeria,1819,913.5372894,2446692208,1.00136
dza,Algeria,1820,914.7818906,2457151727,1.00136
dza,Algeria,1821,924.1486728,2488615933,1.01024
dza,Algeria,1822,933.6113649,2519558463,1.01024
dza,Algeria,1823,943.1709489,2549950375,1.01024
dza,Algeria,1824,952.8284169,2580709088,1.01024
dza,Algeria,1825,962.5847712,2611839015,1.01024
dza,Algeria,1826,972.4410244,2643343649,1.01024
dza,Algeria,1827,982.3981993,2675229445,1.01024
dza,Algeria,1828,992.4573293,2707499021,1.01024
dza,Algeria,1829,1002.619458,2740157977,1.01024
dza,Algeria,1830,1012.885641,2773210996,1.01024
dza,Algeria,1831,1023.256943,2806662818,1.01024
dza,Algeria,1832,1033.73444,2840518238,1.01024
dza,Algeria,1833,1044.319221,2874782109,1.01024
dza,Algeria,1834,1055.012383,2909458288,1.01024
dza,Algeria,1835,1065.815035,2944553844,1.01024
dza,Algeria,1836,1076.728301,2980072761,1.01024
dza,Algeria,1837,1087.75331,3016019043,1.01024
dza,Algeria,1838,1098.89121,3052400003,1.01024
dza,Algeria,1839,1110.143154,3089219777,1.01024
dza,Algeria,1840,1121.51031,3126483638,1.01024
dza,Algeria,1841,1132.993859,3164195793,1.01024
dza,Algeria,1842,1144.594993,3202363895,1.01024
dza,Algeria,1843,1156.314914,3240992290,1.01024
dza,Algeria,1844,1168.15484,3280086508,1.01024
dza,Algeria,1845,1180.116,3319653326,1.01024
dza,Algeria,1846,1192.199634,3359696061,1.01024
dza,Algeria,1847,1204.406996,3400221612,1.01024
dza,Algeria,1848,1216.739355,3441236996,1.01024
dza,Algeria,1849,1229.197988,3488536414,1.01024
dza,Algeria,1850,1241.784191,3542373188,1.01024
dza,Algeria,1851,1254.499267,3603421187,1.01024
dza,Algeria,1852,1267.344539,3671552892,1.01024
dza,Algeria,1853,1280.321337,3747043479,1.01024
dza,Algeria,1854,1293.43101,3824086985,1.01024
dza,Algeria,1855,1306.674917,3902713922,1.01024
dza,Algeria,1856,1320.054433,3982958000,1.01024
dza,Algeria,1857,1333.570948,4064852271,1.01024
dza,Algeria,1858,1347.225862,4148429070,1.01024
dza,Algeria,1859,1361.020594,4233725402,1.01024
dza,Algeria,1860,1374.956576,4320774916,1.01024
dza,Algeria,1861,1389.035253,4409614646,1.01024
dza,Algeria,1862,1403.258087,4500279555,1.01024
dza,Algeria,1863,1417.626553,4592809495,1.01024
dza,Algeria,1864,1432.142143,4687242267,1.01024
dza,Algeria,1865,1446.806364,4783616392,1.01024
dza,Algeria,1866,1461.620737,4881972578,1.01024
dza,Algeria,1867,1476.5868,4982349383,1.01024
dza,Algeria,1868,1491.706105,5084792026,1.01024
dza,Algeria,1869,1506.980223,5189339142,1.01024
dza,Algeria,1870,1522.410738,5296036114,1.01024
dza,Algeria,1871,1539.726484,5410997652,1.01137
dza,Algeria,1872,1557.239177,5528452908,1.01137
dza,Algeria,1873,1574.951058,5648459597,1.01137
dza,Algeria,1874,1592.864392,5771070343,1.01137
dza,Algeria,1875,1610.981471,5896342003,1.01137
dza,Algeria,1876,1629.304611,6024332618,1.01137
dza,Algeria,1877,1647.836157,6155103075,1.01137
dza,Algeria,1878,1666.578479,6288710563,1.01137
dza,Algeria,1879,1685.533974,6425218427,1.01137
dza,Algeria,1880,1704.705067,6564689655,1.01137
dza,Algeria,1881,1724.09421,6707188534,1.01137
dza,Algeria,1882,1743.703883,6852780673,1.01137
dza,Algeria,1883,1763.536595,7001533029,1.01137
dza,Algeria,1884,1783.594882,7153513933,1.01137
dza,Algeria,1885,1803.88131,7308793118,1.01137
dza,Algeria,1886,1824.398473,7467443567,1.01137
dza,Algeria,1887,1845.148997,7629537956,1.01137
dza,Algeria,1888,1866.135535,7795150445,1.01137
dza,Algeria,1889,1887.360772,7963792386,1.01137
dza,Algeria,1890,1908.827423,8135510282,1.01137
dza,Algeria,1891,1930.538233,8310353182,1.01137
dza,Algeria,1892,1952.49598,8488368885,1.01137
dza,Algeria,1893,1974.703472,8669605817,1.01137
dza,Algeria,1894,1997.163549,8854712187,1.01137
dza,Algeria,1895,2019.879086,9043770260,1.01137
dza,Algeria,1896,2042.852986,9236866005,1.01137
dza,Algeria,1897,2066.088189,9434083049,1.01137
dza,Algeria,1898,2089.587668,9635510832,1.01137
dza,Algeria,1899,2113.354427,9854233554,1.01137
dza,Algeria,1900,2137.391506,10091134000,1.01137
dza,Algeria,1901,2161.701981,10347129205,1.01137
dza,Algeria,1902,2186.288961,10623171502,1.01137
dza,Algeria,1903,2211.15559,10920249593,1.01137
dza,Algeria,1904,2236.305051,11225636370,1.01137
dza,Algeria,1905,2261.740558,11539563173,1.01137
dza,Algeria,1906,2287.465367,11862269274,1.01137
dza,Algeria,1907,2313.482766,12193997505,1.01137
dza,Algeria,1908,2339.796086,12535005948,1.01137
dza,Algeria,1909,2366.40869,12856137572,1.01137
dza,Algeria,1910,2393.323983,13156013381,1.01137
dza,Algeria,1911,2420.545408,13433196767,1.01137
dza,Algeria,1912,2448.076447,13686189254,1.01137
dza,Algeria,1913,2475.920621,13913433452,1.01137
dza,Algeria,1914,2486.660089,14046043738,1.00434
dza,Algeria,1915,2497.44614,14179919776,1.00434
dza,Algeria,1916,2508.278976,14315071686,1.00434
dza,Algeria,1917,2519.158801,14451512182,1.00434
dza,Algeria,1918,2530.085817,14587586763,1.00434
dza,Algeria,1919,2541.060231,14742766444,1.00434
dza,Algeria,1920,2552.082246,14917581717,1.00434
dza,Algeria,1921,2563.15207,15112577852,1.00434
dza,Algeria,1922,2574.26991,15328309982,1.00434
dza,Algeria,1923,2585.435975,15565343231,1.00434
dza,Algeria,1924,2596.650473,15806039934,1.00434
dza,Algeria,1925,2607.913615,16050461716,1.00434
dza,Algeria,1926,2619.225611,16298660448,1.00434
dza,Algeria,1927,2630.586674,16550699079,1.00434
dza,Algeria,1928,2641.997016,16806633372,1.00434
dza,Algeria,1929,2653.456851,17089331466,1.00434
dza,Algeria,1930,2664.966394,17399805436,1.00434
dza,Algeria,1931,2676.525861,17739103388,1.00434
dza,Algeria,1932,2688.135467,18108302000,1.00434
dza,Algeria,1933,2699.795431,18508506975,1.00434
dza,Algeria,1934,2711.505971,18917556225,1.00434
dza,Algeria,1935,2723.267306,19335647212,1.00434
dza,Algeria,1936,2735.079657,19762979947,1.00434
dza,Algeria,1937,2746.943244,20199754275,1.00434
dza,Algeria,1938,2758.85829,20646183625,1.00434
dza,Algeria,1939,2770.825019,21091040693,1.00434
dza,Algeria,1940,2782.843654,21534019881,1.00434
dza,Algeria,1941,2806.199981,22063534078,1.00839
dza,Algeria,1942,2829.752336,22594426356,1.00839
dza,Algeria,1943,2853.502366,23126338333,1.00839
dza,Algeria,1944,2877.451729,23670772526,1.00839
dza,Algeria,1945,2901.602098,24228023526,1.00839
dza,Algeria,1946,2925.955161,24798394592,1.00839
dza,Algeria,1947,2950.512618,25382191970,1.00839
dza,Algeria,1948,2975.276186,25979730817,1.00839
dza,Algeria,1949,3000.247593,26613321241,1.00839
dza,Algeria,1950,3025.428584,27284603806,1.00839
dza,Algeria,1951,2997.161616,27783280562,0.99066
dza,Algeria,1952,3073.738041,29265696149,1.02555
dza,Algeria,1953,3070.669458,30008562524,0.999
dza,Algeria,1954,3237.080615,32417358607,1.05419
dza,Algeria,1955,3267.175522,33480132853,1.0093
dza,Algeria,1956,3525.36294,36953495948,1.07902
dza,Algeria,1957,3859.949464,41369012238,1.09491
dza,Algeria,1958,3934.408048,43096085436,1.01929
dza,Algeria,1959,4581.765235,51268221069,1.16454
dza,Algeria,1960,4817.396138,55038375115,1.05143
dza,Algeria,1961,4311.905456,50142644052,0.89507
dza,Algeria,1962,3210.707584,37888824947,0.74461
dza,Algeria,1963,3966.264785,47524252676,1.23532
dza,Algeria,1964,4129.255511,50293559958,1.04109
dza,Algeria,1965,4327.743637,53516773947,1.04807
dza,Algeria,1966,3981.300036,50124842161,0.91995
dza,Algeria,1967,4257.66176,54822155226,1.06941
dza,Algeria,1968,4617.663388,60826697399,1.08455
dza,Algeria,1969,4911.134897,66182257428,1.06355
dza,Algeria,1970,5261.566483,72523953907,1.07135
dza,Algeria,1971,4671.932853,65869282285,0.88794
dza,Algeria,1972,5536.876435,79880914988,1.18514
dza,Algeria,1973,5602.435671,82754400859,1.01184
dza,Algeria,1974,5733.680747,86770669058,1.02343
dza,Algeria,1975,5946.109346,93226646212,1.03705
dza,Algeria,1976,6160.880782,1.01095E+11,1.03612
dza,Algeria,1977,6553.958986,1.11522E+11,1.0638
dza,Algeria,1978,7106.104538,1.24406E+11,1.08425
dza,Algeria,1979,7477.774871,1.34874E+11,1.0523
dza,Algeria,1980,7360.639267,1.36961E+11,0.98434
dza,Algeria,1981,7752.939204,1.49017E+11,1.0533
dza,Algeria,1982,8315.722908,1.65253E+11,1.07259
dza,Algeria,1983,8723.612968,1.79341E+11,1.04905
dza,Algeria,1984,9171.283799,1.95091E+11,1.05132
dza,Algeria,1985,9520.832242,2.0954E+11,1.03811
dza,Algeria,1986,9397.123294,2.13742E+11,0.98701
dza,Algeria,1987,9299.413443,2.18012E+11,0.9896
dza,Algeria,1988,9133.704396,2.20209E+11,0.98218
dza,Algeria,1989,9622.121402,2.38191E+11,1.05347
dza,Algeria,1990,9808.170095,2.4889E+11,1.01934
dza,Algeria,1991,9646.829779,2.50701E+11,0.98355
dza,Algeria,1992,9755.455583,2.59774E+11,1.01126
dza,Algeria,1993,9485.44217,2.58735E+11,0.97232
dza,Algeria,1994,9345.859956,2.60631E+11,0.98528
dza,Algeria,1995,9650.076328,2.7474E+11,1.03255
dza,Algeria,1996,9987.598758,2.8997E+11,1.03498
dza,Algeria,1997,10043.73117,2.97087E+11,1.00562
dza,Algeria,1998,10513.70897,3.1598E+11,1.04679
dza,Algeria,1999,10814.28121,3.29558E+11,1.02859
dza,Algeria,2000,11174.92144,3.45349E+11,1.03335
dza,Algeria,2001,11448.35008,3.58691E+11,1.02447
dza,Algeria,2002,11995.66873,3.80872E+11,1.04781
dza,Algeria,2003,12691.81772,4.0837E+11,1.05803
dza,Algeria,2004,13141.18565,4.28774E+11,1.03541
dza,Algeria,2005,13707.76136,4.53854E+11,1.04311
dza,Algeria,2006,13917.79015,4.67965E+11,1.01532
dza,Algeria,2007,14137.48114,4.83352E+11,1.01578
dza,Algeria,2008,14237.54472,4.95708E+11,1.00708
dza,Algeria,2009,14128.60865,5.01431E+11,0.99235
dza,Algeria,2010,14496.42113,5.246E+11,1.02603
dza,Algeria,2011,14641.96409,5.40338E+11,1.01004
dza,Algeria,2012,14697.53961,5.53306E+11,1.0038
dza,Algeria,2013,14778.19143,5.67692E+11,1.00549
dza,Algeria,2014,15073.76294,5.90967E+11,1.02
dza,Algeria,2015,15239.51715,6.09878E+11,1.011
dza,Algeria,2016,15511.68588,6.33664E+11,1.01786
dza,Algeria,2017,15427.66419,6.43169E+11,0.99458
dza,Algeria,2018,15343.42612,6.52173E+11,0.99454
dza,Algeria,2019,15199.199,6.58042E+11,0.9906
dza,Algeria,2020,14194.15575,6.2514E+11,0.93388
dza,Algeria,2021,14496.86547,6.48896E+11,1.02133
dza,Algeria,2022,14782.2003,6.72256E+11,1.01968
dza,Algeria,2023,15159.32424,6.99818E+11,1.02551
dza,Algeria,2024,15442.12445,7.22912E+11,1.01866
dza,Algeria,2025,16189.46985,7.67953E+11,1.0484
dza,Algeria,2026,16826.88077,8.08167E+11,1.03937
dza,Algeria,2027,17351.43252,8.43165E+11,1.03117
dza,Algeria,2028,17888.16942,8.78945E+11,1.03093
dza,Algeria,2029,18353.55957,9.11353E+11,1.02602
dza,Algeria,2030,18740.81967,9.3993E+11,1.0211
dza,Algeria,2031,19146.46269,9.69526E+11,1.02164
dza,Algeria,2032,19557.98203,9.99677E+11,1.02149
dza,Algeria,2033,19975.31918,1.03041E+12,1.02134
dza,Algeria,2034,20398.4096,1.0617E+12,1.02118
dza,Algeria,2035,20827.18268,1.09378E+12,1.02102
dza,Algeria,2036,21261.56177,1.12657E+12,1.02086
dza,Algeria,2037,21701.46419,1.16E+12,1.02069
dza,Algeria,2038,22146.80123,1.1942E+12,1.02052
dza,Algeria,2039,22597.47826,1.22922E+12,1.02035
dza,Algeria,2040,23053.39475,1.26502E+12,1.02018
dza,Algeria,2041,23514.44433,1.30157E+12,1.02
dza,Algeria,2042,23980.51491,1.33894E+12,1.01982
dza,Algeria,2043,24451.48878,1.3771E+12,1.01964
dza,Algeria,2044,24927.24269,1.41602E+12,1.01946
dza,Algeria,2045,25407.64803,1.45561E+12,1.01927
dza,Algeria,2046,25892.57093,1.49575E+12,1.01909
dza,Algeria,2047,26381.87242,1.53633E+12,1.0189
dza,Algeria,2048,26875.40862,1.57734E+12,1.01871
dza,Algeria,2049,27373.03088,1.61874E+12,1.01852
dza,Algeria,2050,27874.58602,1.66037E+12,1.01832
dza,Algeria,2051,28379.91647,1.7021E+12,1.01813
dza,Algeria,2052,28888.86055,1.74365E+12,1.01793
dza,Algeria,2053,29401.25261,1.78509E+12,1.01774
dza,Algeria,2054,29916.92332,1.82655E+12,1.01754
dza,Algeria,2055,30435.69991,1.8678E+12,1.01734
dza,Algeria,2056,30957.40634,1.9089E+12,1.01714
dza,Algeria,2057,31481.86366,1.94967E+12,1.01694
dza,Algeria,2058,32008.89017,1.99004E+12,1.01674
dza,Algeria,2059,32538.30173,2.03015E+12,1.01654
dza,Algeria,2060,33069.91205,2.06984E+12,1.01634
dza,Algeria,2061,33603.5329,2.10909E+12,1.01614
dza,Algeria,2062,34138.97442,2.14822E+12,1.01593
dza,Algeria,2063,34676.0454,2.18719E+12,1.01573
dza,Algeria,2064,35214.55354,2.22597E+12,1.01553
dza,Algeria,2065,35754.30572,2.26469E+12,1.01533
dza,Algeria,2066,36295.10831,2.30321E+12,1.01513
dza,Algeria,2067,36836.76741,2.34162E+12,1.01492
dza,Algeria,2068,37379.08914,2.37998E+12,1.01472
dza,Algeria,2069,37921.8799,2.4183E+12,1.01452
dza,Algeria,2070,38464.94665,2.45633E+12,1.01432
dza,Algeria,2071,39008.09715,2.49456E+12,1.01412
dza,Algeria,2072,39551.14025,2.53331E+12,1.01392
dza,Algeria,2073,40093.88611,2.57201E+12,1.01372
dza,Algeria,2074,40636.14645,2.61071E+12,1.01352
dza,Algeria,2075,41177.73481,2.64946E+12,1.01333
dza,Algeria,2076,41718.46676,2.68797E+12,1.01313
dza,Algeria,2077,42258.16013,2.72628E+12,1.01294
dza,Algeria,2078,42796.63522,2.76454E+12,1.01274
dza,Algeria,2079,43333.71501,2.80265E+12,1.01255
dza,Algeria,2080,43869.22537,2.84056E+12,1.01236
dza,Algeria,2081,44402.99522,2.87801E+12,1.01217
dza,Algeria,2082,44934.85673,2.91496E+12,1.01198
dza,Algeria,2083,45464.64549,2.95165E+12,1.01179
dza,Algeria,2084,45992.20065,2.98811E+12,1.0116
dza,Algeria,2085,46517.36507,3.02431E+12,1.01142
dza,Algeria,2086,47039.98549,3.06022E+12,1.01123
dza,Algeria,2087,47559.9126,3.09554E+12,1.01105
dza,Algeria,2088,48077.00121,3.1302E+12,1.01087
dza,Algeria,2089,48591.11033,3.16403E+12,1.01069
dza,Algeria,2090,49102.10328,3.19731E+12,1.01052
