eventid,id,ccode,countryname,startdate,enddate,duration,stday,stmo,styr,eday,emo,eyr,etype,escalation,actor1,actor2,actor3,target1,target2,cgovtarget,rgovtarget,npart,ndeath,repress,elocal,ilocal,sublocal,locnum,gislocnum,issue1,issue2,issue3,issuenote,nsource,notes,female_event,lgtbq_issue,coder,acd_questionable,latitude,longitude,geo_comments,location_precision
4200003,3,420,Gambia,10-Apr-00,11-Apr-00,2,10,4,2000,11,4,2000,1,3,Gambia Students Union,,,Police Forces,,1,0,4,12,2,"Banjul, Janjanbureh, others",Janjanbureh,2,7,8,10,,,"Students protest against police abuse, leading to riots.",1,,1,0,IS,0,13.5341,-14.7662,,
4200004,4,420,Gambia,14-Oct-01,17-Oct-01,4,14,10,2001,17,10,2001,3,0,Alliance for Patriotic Reorientation and Reconstruction Party (ruling party),,,United Democratic Party supporters (opposition),,1,0,-99,2,2,Banjul,Banjul,1,1,1,1,,,"Supporters of rival parties clash in the streets, one killed by soldiers",1,,0,0,IS,0,13.4531,-16.577499,,
4200005,5,420,Gambia,29-Jul-02,31-Jul-02,3,29,7,2002,31,7,2002,6,0,Gambia Bar Association,,,Government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,13,,,Lawyers boycott courts after firing of a justice,0,,0,0,IS,0,13.4576,-15.2975,,
4200006,6,420,Gambia,8-Jun-03,8-Jun-03,1,8,6,2003,8,6,2003,4,0,Gambian football fans,,,Senegalese immigrants,,0,0,-99,0,0,Banjul,Banjul,1,1,1,13,,,"Riot in Senegal after football match, Gambians riot against Senegalese in their country",1,,0,0,IS,0,13.4531,-16.577499,,
4200007,7,420,Gambia,7-Oct-03,7-Oct-03,1,7,10,2003,7,10,2003,7,0,Police,,,Opposition leader Lamin Waa Juwara,,0,0,1,0,0,Unknown,Unknown,1,-99,-99,11,13,,Opposition leader arrested after calling for protests over prices,0,,0,0,IS,0,13.4576,-15.7975,,
4200008,8,420,Gambia,16-Jan-04,16-Jan-04,1,16,1,2004,16,1,2004,1,0,Gambia Bar Association,,,Government,,1,0,-99,0,0,Banjul,Banjul,1,1,1,10,,,Lawyers protest over government meddling in judicial affairs,0,,0,0,IS,0,13.4531,-16.577499,,
4200009,9,420,Gambia,14-May-04,14-May-04,1,14,5,2004,14,5,2004,6,0,Gambian independent media,,,Government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,10,,,Radio and newspapers issue a blackout after government imposes a registration requirement,0,,0,0,IS,0,13.4576,-15.2975,,
4200010,10,420,Gambia,31-Aug-04,31-Aug-04,1,31,8,2004,31,8,2004,2,0,Liberian refugees,,,United Nations office,,0,0,2,0,1,Banjul,Banjul,1,1,1,8,6,,Liberians in Gambia protest the UN arrest of a spiritual leader,0,,0,0,IS,0,13.4531,-16.577499,,
4200011,11,420,Gambia,10-May-07,10-May-07,1,10,5,2007,10,5,2007,2,0,Gambian citizens,,,Police Forces,,1,0,3,0,1,Serrekunda,Serrekunda,1,2,2,10,,,Protests over killing of a man accused of drug dealing by police,0,,0,0,IS,0,13.4333,-16.6667,,
4200012,12,420,Gambia,16-Aug-12,16-Aug-12,1,16,8,2012,16,8,2012,1,0,Gambia Press Union,Gambia Moral Congress,,National Intelligence Agency,,1,0,-99,0,0,Banjul,Banjul,1,1,1,10,,,"The Gambia Press Union and opposition party the Gambia Moral Congress, protested the shutting down of Terenga FM, a community radio station, by the National Intelligence Agency.",AFP,,0,0,MW,0,13.4531,-16.577499,,
4200013,13,420,Gambia,7-Jan-13,10-Jan-13,4,7,1,2013,10,1,2013,7,0,Security officials,,,Journalist,,0,0,-99,0,0,Banjul,Banjul,1,1,1,11,,,A Gambian journalist who contributes to The Associated Press was arrested and his house was searched and released 3 days later,AP,Coded as an etype 7 because no reason was given for the arrest and the arrest seems politically driven,0,0,BS,0,13.4531,-16.577499,,
4200014,14,420,Gambia,8-Mar-13,8-Mar-13,1,8,3,2013,8,3,2013,7,0,Security officials,,,Journalist,,0,0,-99,0,0,Banjul,Banjul,1,1,1,11,,,"Baboucarr Ceesay, vice president of the Gambia Press Union, was arrested",AFP,Coded as an etype 7 because no reason was given for arrest and the arrest seems politically driven,0,0,BS,0,13.4531,-16.577499,,
4200015,15,420,Gambia,30-Dec-14,30-Dec-14,1,30,12,2014,30,12,2014,10,0,Soldiers,,,Government,,1,0,1,3,0,Banjul,Banjul,1,1,1,10,14,,Soldiers attempt to overthrow president Yahya Jammeh in a coup,Both,,0,0,AE,0,13.4531,-16.577499,,
4200016,16,420,Gambia,3-Jan-15,3-Jan-15,1,3,1,2015,3,1,2015,2,0,Security Force Members,,,Yahya Jammeh,,1,0,3,0,0,Banjul,Banjul,1,1,1,11,,,"After a failed coup attempt on 30-Jan-14, members of the security forces marched from the National Assembly to the Presidential Palace in support of president Jammeh. ",AFP,,0,0,LBH,0,13.4531,-16.577499,,
4200017,17,420,Gambia,22-Nov-15,22-Nov-15,1,22,11,2015,22,11,2015,2,0,Enviromental activists,,,Sand mining businesses,,0,0,2,0,1,Kartong,Kartong,1,3,3,4,,,Activists were protesting sand mining projects. ,AP,33 of the 40 activists were imprisioned without bail.  ,0,0,LBH,0,13.0902,-16.7544,,
4200018,18,420,Gambia,14-Apr-16,14-Apr-16,1,14,4,2016,14,4,2016,1,0,United Democratic Party Youth Wing,,,President Yahya Jammeh,,1,0,2,3,2,Serrekunda,Serrekunda,1,2,2,10,2,,Youth held a demonstration calling for President Jammeh to step down.  They were beaten and arrested.,both,,0,0,JP,0,13.4333,-16.6667,,
4200019,19,420,Gambia,16-Apr-16,16-Apr-16,1,16,4,2016,16,4,2016,1,0,United Democratic Party,,,President Yahya Jammeh,,1,0,3,0,1,Bangui,Bangui,1,1,1,10,13,,Opposition party organized a march to demand the President step down and that previously arrested opposition figures be released.,both,,0,0,JP,0,4.3617001,18.556,,
4200020,20,420,Gambia,9-May-16,9-May-16,1,9,5,2016,9,5,2016,1,3,United Democratic Party,,,President Yahya Jammeh,,1,0,2,0,1,Bangui,Bangui,1,1,1,10,,,"UDP members held a protest outside of a court demanding an ""end to dictatorship.""  They were arrested after clashing violently with police.",AFP,,0,0,JP,0,4.3617001,18.556,,
4200021,21,420,Gambia,12-May-16,12-May-16,1,12,5,2016,12,5,2016,7,0,Police,,,Three Men,,0,0,-99,0,0,Bangui,Bangui,1,1,1,11,5,,"Three men were arrested, beaten, and tortured after they allegedly accused the president of ""never liking"" the country's majority ethnic group",AFP,,0,0,JP,0,4.3617001,18.556,,
4200022,22,420,Gambia,1-Jul-16,27-Nov-16,150,1,7,2016,27,11,2016,7,0,Police,,,Opposition Leaders,Journalists,0,0,-99,0,0,Nationwide,Nationwide,1,7,7,11,1,,Police arrested many opposition figures and journalists in the lead-up to Gambia's presidential election,both,Source articles state that a wave of arrests took place at various times during these months.  No more specific dates and locations.,0,0,JP,0,13.4576,-15.2975,,
4200023,23,420,Gambia,15-Nov-16,29-Nov-16,15,15,11,2016,29,11,2016,1,0,Opposition Parties,,,President Yahya Jammeh,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,1,10,,Opposition members held rallies against the continued presidency of Gambian dictator Yahya Jammeh,both,Source articles stated that opposition rallies took place across the country during the two weeks permitted for campaigning.,0,0,JP,0,13.4576,-15.2975,,
4200024,24,420,Gambia,2-Dec-16,2-Dec-16,1,2,12,2016,2,12,2016,2,0,Protesters,,,President Yahya Jammeh,,1,0,5,0,0,Bangui,Bangui,1,1,1,1,10,,Hundreds of people held celebratory demonstrations after announcement that President Jammeh had lost the 2016 election,both,,0,0,JP,0,4.3617001,18.556,,
4200025,25,420,Gambia,13-Dec-16,14-Dec-16,2,13,12,2016,14,12,2016,6,0,Lawyers,,,President Yahya Jammeh,,1,0,-99,0,0,Bangui,Bangui,1,1,1,1,10,,Lawyers boycotted courts to protest against President Jammeh's attempt to overturn the election results,AFP,,0,0,JP,0,4.3617001,18.556,,
4200026,26,420,Gambia,10-Jan-17,10-Jan-17,1,10,1,2017,10,1,2017,1,0,Alliance for Patriotic Reorientation and Construction,,,Supreme Court,,1,0,4,0,0,Banjui,Banjul,1,1,1,1,11,,Supporters of the ruling party held a demonstration calling on the Supreme Court to annul the results of the country's presidential election,AP,,0,0,JP,0,13.4531,-16.5775,,
4200027,27,420,Gambia,19-Jan-17,19-Jan-17,1,19,1,2017,19,1,2017,2,0,Unspecified Gambians,,,Government of Gambia,,1,0,-99,0,0,Banjui,Banjul,1,1,1,1,,,Gambians held spontaneous demonstrations to celebrate the ouster of President Yahya Jammeh,AFP,,0,0,JP,0,13.4531,-16.5775,,
4200028,28,420,Gambia,5-Mar-17,5-Mar-17,1,5,3,2017,5,3,2017,9,0,UDP Supporters,GMC Supporters,National Reconciliation Party Supporters,Journalist Kebba Jeffang,,0,0,-99,0,0,Banjui,Banjul,1,1,1,13,,,Supporters of three political parties attacked a journalist for asking difficult questions,AFP,,0,0,JP,1,13.4531,-16.5775,,
4200029,29,420,Gambia,25-May-17,25-May-17,1,25,5,2017,25,5,2017,1,0,Environment Protection and Development Group of Gunjur,,,Chinese Factory,,0,0,-99,0,0,Kartong,Kartong,1,4,4,4,8,,An environmental civil society group held a protest against pollution from a Chinese factory,AFP,"date is estimated.  Source article says protest took place ""in late May.""",0,0,JP,0,13.0902,-16.7544,,
4200030,30,420,Gambia,15-Jun-17,15-Jun-17,1,15,6,2017,15,6,2017,4,0,Protesters,,,ECOWAS,,0,0,3,1,2,Kanilai,Kanilai,1,3,3,8,,,Protesters held a violent demonstration against the presence of an ECOWAS peacekeeping force in Gambia,AFP,"date is estimated.  Source article says protest took place ""in June.""",0,0,JP,1,13.16941,-16.00646,,
4200031,31,420,Gambia,1-Jul-17,31-Jul-17,31,1,7,2017,31,7,2017,10,0,Ten soldiers of the Gambian Armed Forces,,,Gambian government,,1,0,2,0,0,Unknown,Unknown,1,-99,-99,11,,,"Ten soldiers plotted a coup to overthrow the Gambian government, but were arrested before they could carry it out.",AFP,"The start and end dates provided here are estimates; AFP reports that the coup was planned for July 2017, but does not provide an exact date. The 10 soldiers invovled in the plot were detained without charges until November 17, 2017.",0,0,JV,1,13.4576,-15.7975,,
-4320001,1,432,Mali,21-Jul-90,31-Dec-90,164,21,7,1990,31,12,1990,-9,0,MPA Rebels,,,Government,,1,0,-99,-77,2,Azawad,Azawad,1,6,6,13,,,,,UPPSALA CONFLICT ID #177,0,0,IS,0,17.184999,-3.9988301,,
4320002,2,432,Mali,22-Mar-91,26-Mar-91,5,22,3,1991,26,3,1991,4,0,Citizens,,,Government,,1,0,5,110,2,Bamako,Bamako,1,1,1,10,,,Soldiers fire on citizens during violent anti-government riots,1,"Riots continued for approximately a day after the president was arrested, during which time several soldiers were also killed.",0,0,ES,0,12.65,-8,,
4320003,3,432,Mali,23-Mar-91,23-Mar-91,1,23,3,1991,23,3,1991,2,0,Malian women,,,Government,,1,0,4,65,2,Bamako,Bamako,1,1,1,10,,,"Police open fire on women protesting police brutality, chase them into a building and set it on fire.",1,,1,0,ES,0,12.65,-8,,
4320004,4,432,Mali,25-Mar-91,25-Mar-91,1,25,3,1991,25,3,1991,5,0,Citizens,,,Government,,1,0,4,0,0,Nationwide,Nationwide,1,7,7,10,,,Malian workers strike demanding president's resignation,1,,0,0,ES,0,17.33,-3.31021,,
4320005,5,432,Mali,6-Aug-91,6-Aug-91,1,6,8,1991,6,8,1991,8,0,Touareg rebels,Villagers,,Regional government,Villagers,0,1,-99,-77,0,Dioura,Dioura,1,3,3,5,,,Touareg rebels attack local offices and villagers,0,,0,0,ES,0,14.8866,-5.2226601,,
4320006,6,432,Mali,26-Aug-91,26-Aug-91,1,26,8,1991,26,8,1991,8,0,Touareg rebels,,,Soldiers,,1,0,-99,65,0,Mounti,Mounti,1,3,3,5,,,Touareg rebels claim to have killed 65 Malian soldiers and captured 10 more,0,,0,0,ES,0,19.294201,1.35956,somewhere in northeast Mali,no
4320007,7,432,Mali,15-Sep-91,15-Sep-91,1,15,9,1991,15,9,1991,9,0,Touareg rebels,,,Villagers,,0,0,-99,9,0,Labbezenga,Labbezenga,1,3,3,5,2,,Touareg rebels attack and raid a village,0,,0,0,ES,0,14.9563,0.69599998,,
4320008,8,432,Mali,5-Dec-91,5-Dec-91,1,5,12,1991,5,12,1991,8,0,Touareg rebels,,,Government,,1,0,-99,12,2,Timbuktu,Timbuktu,1,3,3,5,,,Touareg rebels attack Timbuktu to disrupt peace talks,1,,0,0,ES,0,16.4624,-3.0026,,
4320009,9,432,Mali,14-Dec-91,14-Dec-91,1,14,12,1991,14,12,1991,1,0,Tuareg workers,,,Government,,1,0,5,0,0,Bamako,Bamako,1,1,1,9,5,,Tuareg workers march in a call for peace and end to racism,1,,0,0,ES,0,12.65,-8,,
4320010,10,432,Mali,24-Dec-91,25-Dec-91,2,24,12,1991,25,12,1991,9,0,Touareg rebels,,,Citizens,,0,0,1,6,2,Timbuktu,Timbuktu,1,3,3,2,,,"Touareg rebels attack and raid the town, including a maternity unit, injuring 2 infants",0,,0,0,ES,0,16.4624,-3.0026,,
4320011,11,432,Mali,7-Jan-92,7-Jan-92,1,7,1,1992,7,1,1992,9,0,Touareg rebels,,,Villagers,,0,0,-99,7,2,Youvarou,Youvarou,1,3,3,2,,,Rebels attack a village in search of supplies and are pursued by police,0,,0,0,ES,0,15.2206,-4.1546001,,
4320012,12,432,Mali,7-Apr-92,7-Apr-92,1,7,4,1992,7,4,1992,9,0,Touareg rebels,,,Tourists,,0,0,-99,0,0,Malian border with Algeria,Malian border with Algeria,1,6,6,2,,,"Rebels attack a caravan of tourists, stealing money, 4 cars and attempting to rape a woman",1,,0,0,ES,0,21.5233,0.39825401,,no
4320013,13,432,Mali,6-Jun-92,6-Jun-92,1,6,6,1992,6,6,1992,4,0,Citizens,,,Trial proceedings of former president,,0,0,-99,0,0,Bamako,Bamako,1,1,1,10,,,Citizens riot outside trial proceedings of ousted president,0,,0,0,ES,0,12.65,-8,,
4320014,14,432,Mali,5-Apr-93,5-Apr-93,1,5,4,1993,5,4,1993,4,0,Students,,,Government,,1,0,-99,1,2,Nationwide,Nationwide,1,7,7,10,7,,Students riot  alleging establishment of bogus congress and demanding larger student grants,0,,0,0,ES,0,17.33,-3.31021,,
4320015,15,432,Mali,16-Feb-94,16-Feb-94,1,16,2,1994,16,2,1994,4,0,Students,,,Government,,1,0,-99,0,1,Bamako,Bamako,1,1,1,7,,,Police disperse students protesting qualifications for study grants,0,,0,0,ES,0,12.65,-8,,
-4320016,16,432,Mali,4-Oct-94,31-Dec-94,89,4,10,1994,31,12,1994,-9,0,FIAA Rebels,,,Government,,1,0,-99,-77,2,Azawad,Azawad,1,6,6,13,,,,,UPPSALA CONFLICT ID #177,0,0,IS,0,17.184999,-3.9988301,,
4320017,17,432,Mali,1-Apr-97,1-Apr-97,1,1,4,1997,1,4,1997,8,8,Touareg rebels,,,Villagers,Regional government,0,1,-99,0,0,Ber,Ber,1,3,3,2,,,"Rebels attack villagers, stealing money, supplies and vehicles",0,,0,0,ES,0,16.5005,-2.3153999,,
4320018,18,432,Mali,9-Apr-97,9-Apr-97,1,9,4,1997,9,4,1997,9,0,Touareg rebels,,,Tourists,,0,0,-99,0,0,Gourma Rharous,Gourma Rharous,1,3,3,2,,,"Rebels attack and rob French tourists, seriously injuring a young girl",0,,0,0,ES,0,16.524,-1.5523,,
4320019,19,432,Mali,17-Apr-97,17-Apr-97,1,17,4,1997,17,4,1997,1,0,Opposition parties,,,Government,,1,0,-99,0,1,Bamako,Bamako,1,1,1,1,,,Police disperse banned demonstration by political opposition,0,,0,0,ES,0,12.65,-8,,
4320020,20,432,Mali,6-May-97,11-Jun-97,37,6,5,1997,11,6,1997,2,4,Citizens,,,Government,,1,0,4,0,1,Bamako,Bamako,1,1,1,1,10,,Citizens protest leading up to elections and are repeatedly dispersed by police using tear gas,1,,0,0,ES,0,12.65,-8,,
4320021,21,432,Mali,6-May-97,8-May-97,3,6,5,1997,8,5,1997,6,0,Electric power workers,,,Government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,2,,,Workers strike demanding resignation of union head official,0,,0,0,ES,0,17.33,-3.31021,,
4320022,22,432,Mali,7-Jun-97,10-Jul-97,34,7,6,1997,10,7,1997,2,0,Citizens,,,Government,,1,0,4,0,1,Bamako,Bamako,1,1,1,1,10,,Citizens engage in banned demonstration protesting election results,0,,0,0,ES,0,12.65,-8,,
4320023,23,432,Mali,18-Jul-97,3-Aug-97,17,18,7,1997,3,8,1997,4,0,Citizens,,,Government,,1,0,4,2,2,Nationwide,Nationwide,1,7,7,1,10,,Citizens riot and boycott elections alleged to be rigged,1,,0,0,ES,0,17.33,-3.31021,,
4320024,24,432,Mali,10-Aug-97,10-Aug-97,1,10,8,1997,10,8,1997,1,3,Opposition parties,,,Government,,1,0,-99,1,0,Unknown,Unknown,1,-99,-99,1,,,Police officer attacked and lynched by leaders of opposition party,1,,0,0,ES,0,16.83,-3.81021,,
4320025,25,432,Mali,8-Dec-97,15-Dec-97,8,8,12,1997,15,12,1997,4,0,Citizens,,,Rival ethnic groups,,0,0,-99,15,0,Nioro,Nioro,1,2,2,5,,,"Ethnic groups clash over cattle thefts, killing 15",0,,0,0,ES,0,15.2293,-9.5928001,,
4320026,26,432,Mali,6-Jan-98,7-Jan-98,2,6,1,1998,7,1,1998,2,4,Studens,,,Government,,1,0,4,0,1,Nationwide,Nationwide,1,7,7,7,,,Students riot demanding more education funding,0,,0,0,ES,0,17.33,-3.31021,,
4320027,27,432,Mali,10-Jan-98,10-Jan-98,1,10,1,1998,10,1,1998,9,0,Touareg rebels,,,Paris-Dakar participants,,0,0,1,0,0,Taoudenni,Taoudenni,1,3,3,2,,,Rebels attack race participants and steal cars,1,,0,0,ES,0,22.4042,-3.5901,,
4320028,28,432,Mali,19-Jul-99,21-Jul-99,3,19,7,1999,21,7,1999,5,0,Malian workers,,,Government,,1,0,5,0,0,Nationwide,Nationwide,1,7,7,2,,,Malian workers strike demanding price cuts and career plans,1,,0,0,ES,0,17.33,-3.31021,,
4320029,29,432,Mali,18-Oct-99,18-Oct-99,1,18,10,1999,18,10,1999,4,0,Kunta Muslim hermits,,,Rival Arab ethnic group,,0,0,-99,30,0,Between Gao/Kidal,Between Gao/Kidal,1,6,6,5,12,,Ethnic groups clash over division of territory and resources,0,The location listed was an unnamed desert between two provinces,0,0,ES,0,17.492599,0.85144001,,no
4320030,30,432,Mali,6-Jan-00,6-Jan-00,1,6,1,2000,6,1,2000,8,0,Touareg rebels,,,Soldiers,,1,0,1,3,0,Gao,Gao,1,6,6,5,,,Rebels attack an ambulance carrying soldiers and captured rebels,0,,0,0,ES,0,16.1618,-0.0241,,no
4320031,31,432,Mali,8-Mar-00,8-Mar-00,1,8,3,2000,8,3,2000,9,0,Touareg rebels,,,Tourists,,0,0,-99,3,1,Tessalit Circle,Tessalit Circle,1,3,3,2,,,Dutch tourists are robbed and killed by rebels,1,,0,0,ES,0,20.200001,1.01,,
4320032,32,432,Mali,18-Dec-00,18-Dec-00,1,18,12,2000,18,12,2000,1,0,Malian teachers,,,Government,,1,0,3,0,0,Bamako,Bamako,1,1,1,2,,,Malian teachers protest for higher wages,0,,0,0,ES,0,12.65,-8,,
4320033,33,432,Mali,28-Dec-00,28-Dec-00,1,28,12,2000,28,12,2000,9,0,Touareg rebels,,,Tourists,,0,0,-99,0,0,Bamba,Bamba,1,3,3,2,,,Rebels attack and rob ten European tourists,0,,0,0,ES,0,17.0418,-1.40337,,
4320034,34,432,Mali,19-Feb-01,20-Feb-01,2,19,2,2001,20,2,2001,2,0,Citizens,,,World Bank,,0,0,-99,0,0,Bamako,Bamako,1,1,1,2,3,,Citizens protest meetings of World Bank and IMF,0,,0,0,ES,0,12.65,-8,,
4320035,35,432,Mali,8-Jun-01,8-Jun-01,1,8,6,2001,8,6,2001,4,0,Sero Diamanou,,,Diandioumbera,,0,0,-99,5,0,Kayes,Kayes,1,6,6,5,,,Ethnic groups clash over land disputes,0,,0,0,ES,0,14.4554,-11,,no
4320036,36,432,Mali,28-Oct-01,28-Oct-01,1,28,10,2001,28,10,2001,9,0,Touareg rebels,,,Tourists,,0,0,-99,2,0,Northern Mali,Northern Mali,1,6,6,2,,,Rebels attack and rob two separate convoys in the same region,0,,0,0,ES,0,21.365801,-2.71924,,no
4320037,37,432,Mali,31-Dec-01,31-Dec-01,1,31,12,2001,31,12,2001,4,0,Citizens,,,Citizns,,0,0,-99,8,0,Berdossou,Berdossou,1,3,3,13,,,"Announced relocation of municipal office incites riot, killing eight.",0,,0,0,ES,0,14.7305,-3.05689,,
4320038,38,432,Mali,16-Aug-02,16-Aug-02,1,16,8,2002,16,8,2002,3,0,Dogon youths,,,Peuhl herders,,0,0,-99,7,0,Near Mopti,Near Mopti,1,5,5,5,,,"Dogon youths attack homes of rival chiefs, killing 7",0,,0,0,ES,0,14.4832,-4.1830301,,
4320039,39,432,Mali,26-Aug-03,26-Aug-03,1,26,8,2003,26,8,2003,4,0,Muslim citizens,,,Rival ethnic group,,0,0,-99,10,0,Yerere,Yerere,1,3,3,5,,,Muslim ethnic groups clash over construction of a mosque,0,,0,0,ES,0,15.2667,-9.4333296,,
4320040,40,432,Mali,6-Oct-03,6-Oct-03,1,6,10,2003,6,10,2003,5,0,Citizens,,,Government,,1,0,5,0,0,Nationwide,Nationwide,1,7,7,2,,,Workers strike demanding the raise of minimum wages,0,,0,0,ES,0,17.33,-3.31021,,
4320041,41,432,Mali,28-Dec-04,28-Dec-04,1,28,12,2004,28,12,2004,1,0,Disabled Malians,,,Government,,1,0,2,0,0,Bamako,Bamako,1,1,1,10,,,"Disabled Malians strike, demanding better protection from government",0,,0,0,ES,0,12.65,-8,,
4320042,42,432,Mali,27-Mar-05,27-Mar-05,1,27,3,2005,27,3,2005,4,0,Malian football fans,,,Togo football fans,,0,0,-99,0,1,Bamako,Bamako,1,1,1,13,,,Football fans riot in Bamoko after referee's call,1,,0,0,ES,0,12.65,-8,,
