"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov","area_sqkm","oil_acor_count","oil_giant_fields_count","oil_petrodata_count","nightlight_total","elevsd","meanelev","pop90_total","pop00_total","pop10_total","gdp90_total","gdp95_total","gdp00_total","gdp05_total"
2,1997,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,9462976.275989905,7254,7,41,54240187.89647141,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1998,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,9462976.275989905,7254,7,41,56255263.11725408,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1999,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,9462976.275989905,7254,7,41,59184953.76545259,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2000,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,9462976.275989905,7254,7,41,75067245.86198151,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2001,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,55,55,55,9462976.275989905,7254,7,41,68221789.7019282,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2002,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,56,0,9462976.275989905,7254,7,41,69808104.11258972,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2003,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,57,0,9462976.275989905,7254,7,41,55069081.75146529,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2004,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,58,0,9462976.275989905,7254,7,41,61473324.42305267,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2005,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,59,0,9462976.275989905,7254,7,41,54743587.95044845,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2006,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,60,0,9462976.275989905,7254,7,41,57989993.44636673,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2007,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,61,0,9462976.275989905,7254,7,41,67578655.42863941,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2008,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,62,0,9462976.275989905,7254,7,41,66458397.522908926,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2009,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,63,0,9462976.275989905,7254,7,41,63113845.88136475,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2010,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,64,0,9462976.275989905,7254,7,41,83697069.82710798,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2011,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,65,0,9462976.275989905,7254,7,41,70929129.83184235,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2012,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,66,0,9462976.275989905,7254,7,41,69356887.46398681,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2013,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,67,0,9462976.275989905,7254,7,41,39425583.67868305,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2014,"United States of America",4,2,1,1,0,6,6,0.9908,0.97800004,0.98708117,0.0128,0.012918853,0,0,0.0078,0.007872426,0.0078,0.0078,0,"R",1.1013328027331681e-09,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,68,0,9462976.275989905,7254,7,41,50436979.36993636,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2015,"United States of America",3,3,1,1,0,6,6,0.9908,0.9340001,0.94267267,0.056799997,0.05732741,0,0,0.044,0.044408556,0.0078,0.0078,0,"R",5.899541632992111e-06,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,69,0,9462976.275989905,7254,7,41,46216299.9066039,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2016,"United States of America",3,3,1,1,0,6,6,0.9908,0.9340001,0.94267267,0.056799997,0.05732741,0,0,0.044,0.044408556,0.0078,0.0078,0,"R",5.899541632992111e-06,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,70,0,9462976.275989905,7254,7,41,43857960.78977443,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2017,"United States of America",3,3,1,1,0,6,6,0.9908,0.9340001,0.94267267,0.056799997,0.05732741,0,0,0.044,0.044408556,0.0078,0.0078,0,"R",5.899541632881089e-06,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,71,0,9462976.275989905,7254,7,41,46856495.13521726,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2018,"United States of America",1,5,1,1,0,6,6,0.99600005,0.6,0.60240966,0.39600003,0.39759037,0,0,0.185,0.18574296,0.013,0.013,0,"R",0.029213506741195605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,0,72,0,9462976.275989905,7254,7,41,48517038.278103955,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2019,"United States of America",1,5,1,1,0,6,6,0.99600005,0.6,0.60240966,0.39600003,0.39759037,0,0,0.185,0.18574296,0.013,0.013,0,"R",0.029213506741195494,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,1,73,1,9462976.275989905,7254,7,41,48555136.09836994,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,2020,"United States of America",1,5,1,1,0,6,6,0.99600005,0.6,0.60240966,0.39600003,0.39759037,0,0,0.185,0.18574296,0.013,0.013,0,"R",0.029213506741195605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,0,74,0,9462976.275989905,7254,7,41,46048107.42205372,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
20,1946,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9553559.669640439,849,14,26,,419.29710652827964,449.64068209757187,26576435.98139366,29635441.89535023,32149783.896224186,714.6292965081019,779.5592471847647,954.2405409204331,1102.858277136269
20,1947,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9553559.669640439,849,14,26,,419.29710652827964,449.64068209757187,26576435.98139366,29635441.89535023,32149783.896224186,714.6292965081019,779.5592471847647,954.2405409204331,1102.858277136269
20,1948,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9553559.669640439,849,14,26,,419.29710652827964,449.64068209757187,26576435.98139366,29635441.89535023,32149783.896224186,714.6292965081019,779.5592471847647,954.2405409204331,1102.858277136269
20,1949,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1950,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1951,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1952,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1953,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1954,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1955,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1956,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1957,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1958,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1959,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1960,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0.02,0.02247191,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1961,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1962,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1963,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1964,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1965,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1966,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1967,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1968,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1969,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1970,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1971,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1972,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1973,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1974,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
20,1975,"Canada",2,1,2,0,2,3,3,0.89,0.87,0.9775281,0.02,0.02247191,0,0,0.02,0.02247191,0.87,0,0.87,"R",1.833791122285433e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,9951975.374430101,849,13,16,,414.5313830828793,445.81358320663776,27094332.834869143,30109574.041960765,32558062.91722437,725.0893595802956,790.0241741207487,965.7051273992374,1114.719569958696
