"cowcode","location","asciiname","longitude","latitude","event_date","side","numreports","max_scope","max_partviolence","max_secengagement","mean_avg_numparticipants"
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-01-11,1,1,0,NA,NA,50
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-01-18,1,6,0,1,2,1640
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-01-19,1,5,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-01-22,1,4,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-01-23,1,1,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-01-24,1,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-01-28,0,1,0,0,NA,3000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-02-02,1,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-02-05,0,1,0,1,NA,100
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-02-05,1,1,0,3,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-02-06,1,1,0,1,1,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-05-05,1,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-05-14,1,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-06-07,0,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-09-12,1,1,0,NA,NA,100
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-11-21,1,1,0,NA,2,1000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-11-22,1,1,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-11-29,1,4,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2016-11-30,1,3,0,1,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2017-03-20,1,2,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2017-03-21,1,1,0,NA,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2017-07-10,1,1,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2017-09-12,1,1,0,1,1,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2017-09-19,1,1,0,1,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2017-09-20,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2017-09-30,1,1,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2017-10-05,1,1,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2017-10-17,1,1,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2017-11-18,1,1,0,1,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2018-03-28,1,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2018-07-06,1,3,0,3,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2018-07-07,1,2,0,3,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2018-07-08,1,4,0,3,2,50
41,3718426,"Port-au-Prince",-72.33881,18.54349,2018-07-09,1,3,0,3,2,50
41,3718426,"Port-au-Prince",-72.33881,18.54349,2018-07-14,1,2,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2018-09-23,1,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2018-10-17,1,2,0,2,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2018-11-23,1,1,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-02-02,1,1,0,3,1,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-02-08,1,1,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-02-10,1,2,0,3,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-02-13,1,2,0,3,2,1100
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-05-30,1,1,0,1,2,25
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-06-10,1,3,0,3,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-06-13,1,1,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-09-23,1,2,0,2,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-09-25,1,1,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-09-27,1,4,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-09-30,1,1,0,2,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-04,1,1,0,3,3,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-07,1,1,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-11,1,1,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-13,1,2,0,0,1,8500
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-14,1,1,0,NA,2,25
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-15,1,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-16,1,1,0,2,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-17,1,1,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-20,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-22,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-27,1,2,0,3,1,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-10-28,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-11-18,1,1,0,2,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2019-11-19,1,1,0,NA,NA,25
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-01-12,1,1,0,NA,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-02-12,1,1,0,1,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-02-17,1,1,0,1,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-02-19,1,1,0,1,1,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-02-23,1,3,0,3,3,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-07-06,1,3,0,NA,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-07-26,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-09-11,1,1,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-09-14,1,1,0,1,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-10-02,1,1,0,NA,3,25
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-10-05,1,1,0,1,3,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-10-17,1,1,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2020-11-05,1,1,0,NA,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-01-15,1,1,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-01-20,1,1,0,2,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-01-21,1,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-02-07,1,1,0,1,2,100
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-02-10,1,2,0,0,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-02-14,1,2,0,3,3,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-02-28,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-04-03,1,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-10-19,1,2,0,NA,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-10-21,1,3,0,1,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2021-10-23,1,1,0,NA,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-02-09,1,1,0,NA,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-02-10,1,1,0,NA,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-02-23,1,3,0,3,3,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-03-29,1,2,0,1,1,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-07-13,1,1,0,1,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-08-22,1,1,0,3,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-09-07,1,1,0,1,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-09-13,1,1,0,1,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-09-14,1,3,0,1,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-09-15,1,1,0,1,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-09-16,1,1,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-10-10,1,1,0,3,3,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2022-10-30,1,3,0,3,3,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-01-09,1,1,0,2,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-01-10,0,3,0,2,2,200
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-01-10,1,4,0,2,2,350
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-01-13,1,1,0,0,1,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-02-07,3,1,NA,NA,NA,200
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-02-17,3,1,NA,NA,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-03-20,1,2,0,NA,2,300
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-04-03,1,1,0,0,1,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-04-05,1,1,0,NA,NA,25
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-09-30,0,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-10-23,0,1,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-10-29,0,1,0,1,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-10-29,1,2,0,0,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-11-13,0,1,0,NA,2,50
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-11-13,1,5,0,1,2,466.666666666667
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-11-14,0,2,0,1,2,4025
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-11-14,1,2,0,1,2,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-11-15,1,1,0,0,1,10143
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-11-28,0,1,0,2,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-11-28,1,1,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-03,0,3,0,2,1,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-03,1,3,0,2,2,200
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-05,0,2,0,3,1,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-05,1,2,0,3,1,550
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-06,1,1,0,NA,2,100
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-10,0,1,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-10,1,2,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-11,1,1,0,NA,2,2000
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-12,0,5,0,3,NA,866.666666666667
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-12,1,6,0,2,2,1670
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-13,1,2,0,NA,2,1100
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-15,1,1,0,NA,2,200
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-16,1,1,0,NA,2,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-17,1,2,0,NA,2,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-22,0,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-22,1,4,0,NA,3,5500
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-24,1,2,0,NA,NA,1100
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-29,0,1,0,0,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2003-12-30,1,3,0,NA,2,2500
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-01,0,4,0,2,2,9500
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-01,1,4,0,2,2,6750
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-02,1,1,0,1,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-07,1,7,0,1,3,2000
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-11,1,4,0,0,1,18333.3333333333
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-12,1,1,0,0,1,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-16,1,2,0,1,2,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-17,0,1,0,NA,1,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-17,1,1,0,NA,1,2000
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-18,1,2,0,NA,2,3000
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-19,1,5,0,1,3,1100
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-21,0,4,0,0,NA,20000
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-21,1,5,0,NA,2,200
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-22,0,2,0,NA,1,5000
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-22,1,3,0,1,2,1500
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-23,1,1,0,NA,2,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-26,1,1,0,NA,1,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-27,1,3,0,NA,NA,15000
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-28,1,6,0,2,3,200
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-29,1,1,0,NA,NA,100
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-01-31,1,1,0,NA,2,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-02-01,1,4,0,0,1,18000
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-02-02,1,1,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-02-03,1,3,0,1,2,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-02-04,1,1,0,NA,2,25
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-02-05,0,1,0,NA,NA,200
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-02-15,1,5,0,0,2,680
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-02-16,1,1,0,NA,NA,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-02-19,1,1,0,NA,0,NA
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-02-20,1,4,0,NA,2,1000
41,3718426,"Port-au-Prince",-72.335,18.53917,2004-02-28,0,1,0,0,NA,2000
41,3718962,"Tigwav",-72.86521,18.43117,2018-07-07,1,1,0,NA,NA,NA
41,3718962,"Tigwav",-72.86521,18.43117,2018-07-08,1,1,0,NA,NA,NA
41,3718962,"Tigwav",-72.86521,18.43117,2018-11-18,1,1,0,3,NA,NA
41,3718962,"Tigwav",-72.86521,18.43117,2022-09-07,1,1,0,NA,2,NA
41,3718962,"Tigwav",-72.86297,18.42939,2003-11-20,1,1,0,1,2,NA
41,3718962,"Tigwav",-72.86297,18.42939,2003-11-21,1,1,0,NA,2,NA
41,3718962,"Tigwav",-72.86297,18.42939,2003-11-24,1,1,0,NA,NA,NA
41,3718962,"Tigwav",-72.86297,18.42939,2003-12-08,1,1,0,NA,NA,2000
41,3718962,"Tigwav",-72.86297,18.42939,2003-12-22,1,1,0,0,NA,NA
41,3718962,"Tigwav",-72.86297,18.42939,2004-01-07,1,1,0,0,1,200
41,3718962,"Tigwav",-72.86297,18.42939,2004-01-27,1,1,0,NA,3,NA
41,3718962,"Tigwav",-72.86297,18.42939,2004-01-28,1,1,0,NA,2,NA
41,3719028,"Petionville",-72.28528,18.5125,2003-12-29,0,1,0,NA,NA,NA
41,3719028,"Petionville",-72.28528,18.5125,2004-01-27,1,1,0,NA,1,NA
41,3719028,"Petionville",-72.28528,18.5125,2015-11-12,1,1,0,3,NA,200
41,3719028,"Petionville",-72.28528,18.5125,2016-08-29,1,1,0,NA,1,2000
41,3719028,"Petionville",-72.28528,18.5125,2018-07-07,1,1,0,1,1,200
41,3719028,"Petionville",-72.28528,18.5125,2018-07-08,1,1,0,1,NA,NA
41,3719028,"Petionville",-72.28528,18.5125,2018-11-18,1,1,0,3,NA,NA
41,3719028,"Petionville",-72.28528,18.5125,2019-02-09,1,1,0,1,NA,NA
41,3719028,"Petionville",-72.28528,18.5125,2019-02-11,1,2,0,1,2,200
41,3719436,"Ouanaminthe",-71.72475,19.54934,2014-11-28,1,1,0,1,2,NA
41,3719436,"Ouanaminthe",-71.72397,19.54807,2004-02-03,1,1,0,NA,3,NA
41,3720381,"Musseau",-73.46667,18.31667,2003-09-07,1,1,0,NA,NA,NA
41,3720381,"Musseau",-73.46667,18.31667,2003-11-25,1,1,0,0,NA,NA
41,3720381,"Musseau",-73.46667,18.31667,2003-11-26,1,1,0,NA,NA,NA
41,3720811,"Mirebalais",-72.10528,18.83333,2003-12-16,1,3,0,NA,2,NA
41,3720811,"Mirebalais",-72.10528,18.83333,2004-01-28,1,1,0,NA,NA,NA
41,3720811,"Mirebalais",-72.1048,18.83455,2021-02-14,1,1,0,NA,NA,NA
41,3720824,"Miragoane",-73.08758,18.44232,2003-12-16,1,1,0,NA,2,NA
41,3721342,"Mariani",-72.42778,18.54139,2003-10-31,1,1,0,NA,2,NA
41,3722223,"L'Estere Large",-72.66667,19.33333,2004-01-22,0,1,0,NA,NA,NA
41,3722223,"L'Estere Large",-72.66667,19.33333,2004-01-22,1,1,0,NA,NA,NA
41,3722286,"Leogane",-72.63147,18.50959,2003-12-22,1,1,0,0,NA,NA
41,3722286,"Leogane",-72.63147,18.50959,2004-01-21,1,1,0,NA,NA,NA
41,3722286,"Yaguana",-72.63343,18.5111,2019-10-17,1,1,0,1,NA,NA
41,3723593,"Jeremie",-74.11667,18.65,2003-12-24,1,1,0,NA,NA,NA
41,3723593,"Jeremie",-74.11667,18.65,2022-09-07,1,1,0,NA,2,NA
41,3723779,"Jacmel",-72.53539,18.23427,2003-04-14,1,1,0,NA,NA,40
41,3723779,"Jacmel",-72.53539,18.23427,2003-12-17,1,1,0,NA,NA,NA
41,3723779,"Jacmel",-72.53539,18.23427,2003-12-18,1,1,0,NA,2,NA
41,3723779,"Jacmel",-72.53539,18.23427,2004-02-10,1,1,0,NA,2,2000
41,3723779,"Jacmel",-72.53539,18.23427,2004-02-11,1,1,0,NA,2,NA
41,3723779,"Jacmel",-72.53539,18.23427,2018-07-07,1,1,0,NA,NA,NA
41,3723779,"Jacmel",-72.53539,18.23427,2018-07-08,1,1,0,NA,NA,NA
41,3723779,"Jacmel",-72.53539,18.23427,2019-06-10,1,1,0,NA,NA,NA
41,3723779,"Jacmel",-72.53539,18.23427,2021-01-15,1,1,0,NA,NA,NA
41,3723841,"Hinche",-72.01667,19.15,2003-12-18,1,1,0,NA,2,NA
41,3723841,"Hinche",-72.01667,19.15,2004-02-17,1,1,0,NA,NA,1000
41,3723841,"Hinche",-72.01667,19.15,2004-02-18,1,1,0,NA,NA,2000
41,3723841,"Hinche",-72.01667,19.15,2013-03-21,1,2,0,NA,NA,1150
41,3724233,"Gressier",-72.52679,18.54091,2019-10-17,1,1,0,1,NA,NA
41,3724614,"Grand Anse",-73.65272,18.57268,2016-01-28,0,1,0,NA,NA,NA
41,3724696,"Gonaives",-72.68928,19.44755,2016-01-28,0,1,0,NA,NA,NA
41,3724696,"Gonaives",-72.68928,19.44755,2019-06-10,1,1,0,NA,NA,NA
41,3724696,"Gonaives",-72.68928,19.44755,2020-01-01,1,1,0,NA,NA,NA
41,3724696,"Gonaives",-72.68928,19.44755,2021-01-15,1,1,0,NA,NA,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-01-08,1,2,0,1,3,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-01-10,1,3,0,NA,3,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-09-23,1,2,0,1,NA,2000
41,3724696,"Gonayiv",-72.68903,19.44749,2003-09-25,1,5,0,1,3,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-09-26,1,1,0,NA,3,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-09-27,1,1,0,NA,1,200
41,3724696,"Gonayiv",-72.68903,19.44749,2003-09-30,1,2,0,NA,2,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-10-01,1,1,0,1,NA,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-10-08,1,3,0,2,2,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-10-13,1,2,0,NA,2,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-10-15,1,4,0,2,2,600
41,3724696,"Gonayiv",-72.68903,19.44749,2003-10-20,1,1,0,NA,3,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-10-23,1,2,0,NA,NA,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-10-25,1,1,0,3,NA,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-10-26,1,1,0,2,3,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-10-27,1,2,0,1,3,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-11-11,1,1,0,NA,2,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-11-13,0,1,0,NA,3,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-11-13,1,2,0,0,3,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-11-30,1,1,0,1,NA,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-12-01,1,1,0,0,NA,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-12-02,1,1,0,NA,NA,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-12-08,1,4,0,NA,3,1100
41,3724696,"Gonayiv",-72.68903,19.44749,2003-12-17,1,1,0,NA,NA,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2003-12-21,1,1,0,NA,2,2000
41,3724696,"Gonayiv",-72.68903,19.44749,2003-12-24,1,1,0,NA,3,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2004-01-19,1,1,0,1,NA,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2004-01-21,1,4,0,NA,2,8500
41,3724696,"Gonayiv",-72.68903,19.44749,2004-01-22,1,2,0,0,0,2000
41,3724696,"Gonayiv",-72.68903,19.44749,2004-01-23,1,1,0,NA,0,NA
41,3724696,"Gonayiv",-72.68903,19.44749,2004-01-25,1,2,0,0,2,200
41,3724696,"Gonayiv",-72.68903,19.44749,2004-01-26,1,2,0,1,3,400
41,3724696,"Gonayiv",-72.68903,19.44749,2004-01-27,1,1,0,NA,NA,2000
41,3724696,"Gonayiv",-72.68903,19.44749,2004-02-11,1,1,0,NA,NA,NA
41,3725170,"Fort-Dauphin",-71.83798,19.66273,2014-11-27,1,1,0,2,2,NA
41,3725170,"Fort-Dauphin",-71.83798,19.66273,2014-11-28,1,1,0,1,2,NA
41,3726667,"Descahos",-72.51667,19.5,2004-01-21,1,1,0,NA,2,2000
41,3726786,"Delmas 73",-72.30278,18.54472,2019-10-16,1,1,0,NA,NA,NA
41,3728097,"Les Cayes",-73.74601,18.19331,2003-03-15,0,2,0,1,1,NA
41,3728097,"Les Cayes",-73.74601,18.19331,2003-03-15,1,2,0,0,1,NA
41,3728097,"Les Cayes",-73.74601,18.19331,2016-11-01,1,1,0,1,3,NA
41,3728097,"Les Cayes",-73.74601,18.19331,2016-11-02,1,1,0,1,NA,200
41,3728097,"Les Cayes",-73.74601,18.19331,2018-07-07,1,1,0,NA,NA,NA
41,3728097,"Les Cayes",-73.74601,18.19331,2018-10-17,1,1,0,3,NA,NA
41,3728097,"Les Cayes",-73.74601,18.19331,2021-02-14,1,1,0,NA,NA,NA
41,3728097,"Les Cayes",-73.74601,18.19331,2022-03-29,1,2,0,3,3,NA
41,3728474,"Okap",-72.19815,19.75938,2003-02-08,1,4,0,NA,2,2000
41,3728474,"Okap",-72.19815,19.75938,2003-03-30,1,2,0,0,1,2000
41,3728474,"Okap",-72.19815,19.75938,2003-04-06,0,2,0,3,NA,NA
41,3728474,"Okap",-72.19815,19.75938,2003-08-30,1,2,0,2,2,2000
41,3728474,"Okap",-72.19815,19.75938,2003-09-14,0,3,0,2,2,200
41,3728474,"Okap",-72.19815,19.75938,2003-09-14,1,6,0,2,2,2066.66666666667
41,3728474,"Okap",-72.19815,19.75938,2003-12-17,1,1,0,NA,2,NA
41,3728474,"Okap",-72.19815,19.75938,2004-01-31,1,2,0,NA,2,1500
41,3728474,"Okap",-72.19815,19.75938,2014-05-14,1,1,0,1,NA,2000
41,3728474,"Okap",-72.19815,19.75938,2016-01-28,0,1,0,NA,NA,200
41,3728474,"Okap",-72.19815,19.75938,2018-07-07,1,2,0,NA,NA,NA
41,3728474,"Okap",-72.19815,19.75938,2018-07-08,1,1,0,NA,NA,NA
41,3728474,"Okap",-72.19815,19.75938,2018-10-17,1,1,0,2,NA,NA
41,3728474,"Okap",-72.19815,19.75938,2018-11-18,1,1,0,3,NA,NA
41,3728474,"Okap",-72.19815,19.75938,2019-06-10,1,1,0,NA,NA,NA
41,3728474,"Okap",-72.19815,19.75938,2021-01-15,1,1,0,NA,NA,NA
41,3728474,"Okap",-72.19815,19.75938,2021-02-14,1,1,0,NA,NA,NA
41,3728474,"Okap",-72.19815,19.75938,2021-07-21,1,1,0,1,NA,NA
41,3728474,"Okap",-72.19815,19.75938,2021-07-22,0,1,0,1,2,NA
41,3728474,"Okap",-72.19815,19.75938,2021-07-22,1,1,0,1,NA,NA
41,3728474,"Okap",-72.19815,19.75938,2021-07-23,0,3,0,1,2,200
41,3729288,"Boudon",-72.33333,18.83333,2003-02-19,1,1,0,NA,NA,NA
41,3731087,"Arcahaie",-72.91667,19.81667,2017-04-07,1,1,0,1,NA,NA
41,3731087,"Arcahaie",-72.91667,19.81667,2017-04-08,1,1,0,1,NA,NA
41,3731095,"Aquin",-73.39433,18.27974,2019-02-12,1,1,0,NA,NA,NA
41,3740007,"Cite Soleil",-72.33806,18.58028,2003-07-12,1,1,0,NA,1,200
41,3740007,"Cite Soleil",-72.33806,18.58028,2003-07-14,0,1,0,2,1,NA
41,3740007,"Cite Soleil",-72.33806,18.58028,2003-07-31,0,1,0,2,1,50
